brand,name,description,category,subCategory,pieceType,pieceDetails,stitchedType,dressStyle,fashionType,gender,occasion,season,fabric,pattern,primaryColor,colors,primaryExactColor,exactColors,colorFamily,sleeveType,neckline,fitType,sizes,priceRange,trendTags,style,tags,price,currency,productUrl,imageUrl
Alkaram Studio,RTW | TROUSER,Fabric: Cambric Design: Solid,clothing,pants,1-piece,trouser (1),stitched,trouser,eastern,women,casual | office,all-season,Cambric,plain,Black,Black | White,black,black | white,neutral,,,,16 | 8 | 6 | 10 | 12 | 14,low,minimalist | traditional,minimal | traditional,BASICS | Black & White 26 | Bottoms | New In | Ready to Wear | Shop by Product | TRD19-2-26-Black-Simplifiedsizechart | Trouser | Trousers | uploade-04-April-26 | Woman | Women | Women RTW | WOMEN-RTW-BASICS,1183,PKR,https://www.alkaramstudio.com/products/rtw-trouser-trd19-2-26-black,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/TRD19-2-26_1.jpg?v=1775464640
Alkaram Studio,RTW | TROUSER,Fabric: Cambric Design: Solid,clothing,pants,1-piece,trouser (1),stitched,trouser,eastern,women,casual | office,all-season,Cambric,plain,White,White,cream,cream,neutral,,,,16 | 8 | 6 | 10 | 12 | 14,low,minimalist | traditional,minimal | traditional,BASICS | Bottoms | New In | Ready to Wear | Shop by Product | TRD20-2-26-Cream-Simplifiedsizechart | Trouser | Trousers | uploade-04-April-26 | Woman | Women | Women RTW | WOMEN-RTW-BASICS,1690,PKR,https://www.alkaramstudio.com/products/rtw-trouser-trd20-2-26-cream,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/TRD20-2-26_1.jpg?v=1775464640
Alkaram Studio,RTW | CULOTTES,Fabric: Jacquard Design: Solid,clothing,pants,1-piece,trouser (1),stitched,trouser,eastern,women,casual | office,all-season,Jacquard,textured,Beige,Beige,beige,beige,earth,,,,6 | 8 | 10 | 12,low,minimalist | traditional,minimal | traditional,BASICS | BJ224-10-25-B-Beige-Simplifiedsizechart | Bottoms | New In | Ready to Wear | Shop By Product | Trouser | Trousers | uploade-04-April-26 | Woman | Women | Women RTW | Women-Rtw-Basic | WOMEN-RTW-BASICS,2290,PKR,https://www.alkaramstudio.com/products/rtw-culottes-bj224-10-25-b-beige,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/BJ224-10-25-A_1_8be042e2-d29c-422d-a2bb-725b0d788513.jpg?v=1769166692
Alkaram Studio,RTW | TROUSER,Fabric: Cambric Design: Embroidered,clothing,pants,1-piece,trouser (1),stitched,trouser,eastern,women,casual | office,all-season,Cambric,embroidered,Beige,Beige,beige,beige,earth,,,,16 | 8 | 6 | 10 | 12 | 14,low,minimalist | traditional,minimal | embroidered | traditional,BASICS | Bottoms | Essentials | New In | Ready to Wear | Shop by Product | TRD21-3-26-Beige-Simplifiedsizechart | uploade-25-March-26 | Woman | Women | Women RTW | WOMEN-RTW-BASICS,1183,PKR,https://www.alkaramstudio.com/products/rtw-trouser-trd21-3-26-beige,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/TRD21-3-26_1.jpg?v=1774434314
Alkaram Studio,RTW | SHALWAR,Fabric: Cambric Design: Embroidered,clothing,pants,1-piece,trouser (1),stitched,trouser,eastern,women,casual | office,all-season,Cambric,embroidered,Beige,Beige,beige,beige,earth,,,,16 | 8 | 6 | 10 | 12 | 14,low,minimalist | traditional,minimal | embroidered | traditional,BASICS | Bottoms | Essentials | New In | Ready to Wear | SHD26-3-26-Beige-Simplifiedsizechart | Shop by Product | uploade-25-March-26 | Woman | Women | Women RTW | WOMEN-RTW-BASICS,1673,PKR,https://www.alkaramstudio.com/products/rtw-shalwar-shd26-3-26-beige,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/SHD26-3-26_1.jpg?v=1774434314
Alkaram Studio,RTW | CULOTTES,Fabric: Cambric Design: Embroidered,clothing,pants,1-piece,trouser (1),stitched,trouser,eastern,women,casual | office,all-season,Cambric,embroidered,White,White,cream,cream,neutral,,,,16 | 8 | 6 | 10 | 12 | 14,low,minimalist | traditional,minimal | embroidered | traditional,BASICS | Bottoms | CLD22-3-26-Cream-Simplifiedsizechart | Essentials | New In | Ready to Wear | Shop by Product | uploade-25-March-26 | Woman | Women | Women RTW | WOMEN-RTW-BASICS,1890,PKR,https://www.alkaramstudio.com/products/rtw-culottes-cld22-3-26-cream,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/CLD22-3-26_1.jpg?v=1774434314
Alkaram Studio,RTW | TROUSER,Fabric: Cambric Design: Solid,clothing,pants,1-piece,trouser (1),stitched,trouser,eastern,women,casual | office,all-season,Cambric,plain,White,White,cream,cream,neutral,,,,16 | 8 | 6 | 10 | 12 | 14,low,minimalist | traditional,minimal | traditional,Basics | Bottoms | CLD25-8-040-Cream-Simplifiedsizechart | New In | Ready to Wear | Shop by Product | uploade-14-March-26 | Woman | Women | Women RTW | WOMEN-RTW-BASICS,2090,PKR,https://www.alkaramstudio.com/products/rtw-trouser-cld25-8-040-cream,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/CLD25-8-040_1.jpg?v=1773469041
Alkaram Studio,RTW | SHIRT & TROUSER,2 Pc Outfit - Shirt &amp; Trouser Fabric: Silk Design: Printed,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,all-season,Silk,printed,Orange,Orange,orange,orange,orange,,,,16 | 8 | 6 | 10 | 12 | 14,mid,traditional | modern,printed | minimal | traditional | western,New In | New-30 | Ready to Wear | RTW New Carousel | Shirt & Trouser | Shop by Category | uploade-29-june-26 | WESTERN | Woman | Women | Women RTW | WOMEN-RTW-WESTERN | WP299-10-2P25-Orange-Simplifiedsizechart,6990,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-wp299-10-2p25-orange,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/WP299-10-2P25_1.jpg?v=1782732826
Alkaram Studio,RTW | SHIRT & TROUSER,2 Pc Outfit - Shirt &amp; Trouser Fabric: Viscose Slub Design: Embroidered,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,all-season,Viscose Slub,embroidered,Red,Red,maroon,maroon,red,,,,16 | 8 | 6 | 10 | 12 | 14,mid,traditional | modern,printed | minimal | embroidered | traditional | western,New In | New-30 | Ready to Wear | RTW New Carousel | Shirt & Trouser | Shop by Category | uploade-29-june-26 | WDE296-10-2P25-Maroon-Simplifiedsizechart | WESTERN | Woman | Women | Women RTW | WOMEN-RTW-WESTERN,5490,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-wde296-10-2p25-maroon,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/WDE296-10-2P25_1.jpg?v=1782730607
Alkaram Studio,RTW | SHIRT & TROUSER,2 Pc Outfit - Shirt &amp; Trouser Fabric: Crepe Design: Printed,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,all-season,Crepe,printed,Multicolor,Multicolor,multi,multi,multicolor,,,,16 | 8 | 6 | 10 | 12 | 14,mid,traditional | modern,printed | minimal | traditional | western,New In | New-30 | Ready to Wear | RTW New Carousel | Shirt & Trouser | Shop by Category | uploade-29-june-26 | WESTERN | Woman | Women | Women RTW | WOMEN-RTW-WESTERN | WP387-3-2P26-Multi-Simplifiedsizechart,5590,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-wp387-3-2p26-multi,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/WP387-3-2P26_1.jpg?v=1782730606
Alkaram Studio,RTW | SHIRT & TROUSER,2 Pc Outfit - Shirt &amp; Trouser Fabric: Paper Cotton Design: Embroidered,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,summer,Paper Cotton,embroidered,Red,Red,maroon,maroon,red,,,,8 | 6 | 10 | 12 | 14,mid,traditional,printed | minimal | embroidered | traditional,EDE32-1-2P26-Maroon-Simplifiedsizechart | ESSENTIALS | New In | New-30 | Ready to Wear | RTW New Carousel | Shirt & Trouser | Shop by Category | uploade-29-june-26 | Woman | Women | Women RTW | WOMEN-RTW-ESSENTIALS,6990,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-ede32-1-2p26-maroon,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/EDE32-1-2P26.jpg?v=1782730606
Alkaram Studio,RTW | SHIRT & CULOTTE,2 Pc Outfit - Shirt &amp; Culotte Fabric: Dobby Design: Embroidered,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,all-season,Dobby,embroidered,Blue,Blue,blue,blue,blue,,,,8 | 6 | 10 | 12 | 14,mid,traditional,printed | minimal | embroidered | traditional,EPE54-1-2P26-Blue-Simplifiedsizechart | ESSENTIALS | New In | New-30 | Ready to Wear | RTW New Carousel | Shirt & Trouser | Shop by Category | uploade-29-june-26 | Woman | Women | Women RTW | WOMEN-RTW-ESSENTIALS,6990,PKR,https://www.alkaramstudio.com/products/rtw-shirt-culotte-epe54-1-2p26-blue,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/EPE54-1-2P26_1.jpg?v=1782730606
Alkaram Studio,RTW | SHIRT & CULOTTE,2 Pc Outfit - Shirt &amp; Culotte Fabric: Dobby Design: Embroidered,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office,all-season,Dobby,embroidered,White,White,cream,cream,neutral,,,,16 | 8 | 6 | 10 | 12 | 14,mid,traditional | modern,printed | minimal | embroidered | traditional | western,New In | Ready to Wear | Shirt & Trouser | Shop by Product | uploade-21-May-26 | WDE120-1-2P26-Cream-Simplifiedsizechart | WESTERN | Woman | Women | Women RTW | WOMEN-RTW-WESTERN,6190,PKR,https://www.alkaramstudio.com/products/rtw-shirt-culotte-wde120-1-2p26-cream,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/WDE120-1-2P26_1.jpg?v=1779352091
Alkaram Studio,"RTW | SHIRT, TROUSER & DUPATTA","3 Pc Outfit - Shirt, Trouser &amp; Dupatta Fabric: Viscose Jacquard Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,party | eid | casual,all-season,Viscose Jacquard,embroidered,Green,Green,green,green,green,,,,8 | 6 | 10 | 12,high,luxury | traditional,printed | elegant | embroidered | traditional,FDE3P25-2-224-Green-Simplifiedsizechart | LUXE | New In | Ready to Wear | Shirt- Trouser & Dupatta | Shop By Product | uploade-04-April-26 | Woman | Women | Women RTW | WOMEN-RTW-LUXE,9093,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-dupatta-fde3p25-2-224-green,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/FDE3P25-2-224_1.jpg?v=1775464640
Alkaram Studio,"RTW | SHIRT, TROUSER & DUPATTA","3 Pc Outfit - Shirt, Trouser &amp; Dupatta Fabric: Velvet Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,party | eid | casual,winter,Velvet,embroidered,Red,Red,maroon,maroon,red,,,,16 | 8 | 6 | 10 | 12 | 14,high,luxury | traditional,printed | elegant | embroidered | traditional,Edit Edit | LPE279-10-3P25-Maroon-Simplifiedsizechart | LUXE | New In | Ready to Wear | Shirt- Trouser & Dupatta | Shop by Category | uploade-04-April-26 | Woman | Women | Women RTW | WOMEN-RTW-LUXE,12490,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-dupatta-lpe279-10-3p25-maroon,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LPE279-10-3P25_1.jpg?v=1775464640
Alkaram Studio,"RTW | SHIRT, TROUSER & DUPATTA","3 Pc Outfit - Shirt, Trouser &amp; Dupatta Fabric: Poly Zari Net Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,party | eid | casual,all-season,Poly Zari Net,embroidered,Orange,Orange,orange,orange,orange,,,,16 | 8 | 6 | 10 | 12 | 14,high,luxury | traditional,printed | elegant | embroidered | traditional,Edit Edit | LPE74-1-3P26-Orange-Simplifiedsizechart | LUXE | New In | Ready to Wear | Shirt- Trouser & Dupatta | Shop by Category | uploade-04-April-26 | Woman | Women | Women RTW | WOMEN-RTW-LUXE,9093,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-dupatta-lpe74-1-3p26-orange,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LPE74-1-3P26_1_3eea4503-5004-47ce-8a5c-c2b8633353a8.jpg?v=1775464640
Alkaram Studio,RTW | SHIRT & TROUSER,2 Pc Outfit - Shirt &amp; Trouser Fabric: Viscose Slub Design: Embroidered,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,party | eid | casual,all-season,Viscose Slub,embroidered,Blue,Blue,blue,blue,blue,,,,16 | 8 | 6 | 10 | 12 | 14,mid,luxury | traditional,printed | elegant | embroidered | traditional,Edit Edit | LDE184-2-2P26-Blue-Simplifiedsizechart | LUXE | New In | Ready to Wear | Shirt- Trouser & Dupatta | Shop by Category | uploade-25-March-26 | Woman | Women | Women RTW | WOMEN-RTW-LUXE,5873,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-lde184-2-2p26-blue,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LDE184-2-2P26_1.jpg?v=1774434314
Alkaram Studio,"RTW | SHIRT, CULOTTE & DUPATTA","3 Pc Outfit - Shirt, Culotte &amp; Dupatta Fabric: Indian Silk Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,party | eid | casual,all-season,Indian Silk,embroidered,Green,Green,green,green,green,,,,16 | 8 | 6 | 10 | 12 | 14,mid,luxury | traditional,printed | elegant | embroidered | traditional,Edit Edit | LDE364-11-3P25-Green-Simplifiedsizechart | LUXE | New In | Ready to Wear | Shirt- Trouser & Dupatta | Shop by Category | uploade-25-March-26 | Woman | Women | Women RTW | WOMEN-RTW-LUXE,6293,PKR,https://www.alkaramstudio.com/products/rtw-shirt-culotte-dupatta-lde364-11-3p25-green,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LDE364-11-3P25_1.jpg?v=1774434314
Alkaram Studio,"RTW | SHIRT, TROUSER & DUPATTA","3 Pc Outfit - Shirt, Trouser &amp; Dupatta Fabric: Swiss Cotton Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,party | eid | casual,summer,Swiss Cotton,embroidered,White,White,cream,cream,neutral,,,,16 | 8 | 6 | 10 | 12 | 14,mid,traditional,printed | elegant | embroidered | traditional,EDE113-9-3P25-Cream-Simplifiedsizechart | ESSENTIALS | New In | Ready to Wear | Shirt- Trouser & Dupatta | Shop by Product | uploade-25-March-26 | Woman | Women | Women RTW | WOMEN-RTW-ESSENTIALS,6713,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-dupatta-ede113-9-3p25-cream,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/EDE113-9-3P25_1.jpg?v=1774434314
Alkaram Studio,"RTW | SHIRT, SHALWAR & DUPATTA","3 Pc Outfit - Shirt, Shalwar &amp; Dupatta Fabric: Dobby Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,party | eid | casual,all-season,Dobby,embroidered,Beige,Beige,beige,beige,earth,,,,16 | 8 | 6 | 10 | 12 | 14,mid,traditional,printed | elegant | embroidered | traditional,CAPDE3P25-7-508-Beige-Simplifiedsizechart | ESSENTIALS | New In | Ready to Wear | Shirt- Trouser & Dupatta | Shop by Product | uploade-25-March-26 | Woman | Women | Women RTW | WOMEN-RTW-ESSENTIALS,6993,PKR,https://www.alkaramstudio.com/products/dobby-embroidered-capde3p25-7-508-beige,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/CAPDE3P25-7-508_1.jpg?v=1774434314
Alkaram Studio,"RTW | SHIRT, TROUSER & DUPATTA","3 Pc Outfit - Shirt, Trouser &amp; Dupatta Fabric: Zari Shimmer Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,party | eid | casual,all-season,Zari Shimmer,embroidered,Orange,Orange,orange,orange,orange,,,,16 | 8 | 6 | 10 | 12 | 14,mid,luxury | festive | traditional,printed | elegant | embroidered | traditional,Eid Edit 26 | LDE274-10-3P25-Orange-Simplifiedsizechart | Luxe | New In | Ready to Wear | Shirt- Trouser & Dupatta | Shop by Category | uploade-10-March-26 | Woman | Women | Women RTW | WOMEN-RTW-LUXE,6293,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-dupatta-lde274-10-3p25-orange,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LDE274-10-3P25_1.jpg?v=1773644341
Alkaram Studio,"RTW | SHIRT, TROUSER & DUPATTA","3 Pc Outfit - Shirt, Trouser &amp; Dupatta Fabric: Lurex Jacquard Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,party | eid | casual,all-season,Lurex Jacquard,embroidered,Green,Green,green,green,green,,,,16 | 8 | 6 | 10 | 12 | 14,high,luxury | festive | traditional,printed | elegant | embroidered | traditional,Edit Edit 26 | Eid Edit 26 | LDE270-10-3P25-Green-Simplifiedsizechart | Luxe | New In | Ready to Wear | Shirt- Trouser & Dupatta | Shop by Category | uploade-09-March-26 | Woman | Women | Women RTW,8113,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-dupatta-lde270-10-3p25-green,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LDE270-10-3P25_1.jpg?v=1773046849
Alkaram Studio,"RTW | SHIRT, TROUSER & DUPATTA","3 Pc Outfit - Shirt, Trouser &amp; Dupatta Fabric: Lurex Jacquard Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,party | eid | casual,all-season,Lurex Jacquard,embroidered,Pink,Pink,peach,peach,pink,,,,16 | 8 | 6 | 10 | 12 | 14,mid,luxury | festive | traditional,printed | elegant | embroidered | traditional,Eid Edit 26 | LDE275-10-3P25-Peach-Simplifiedsizechart | Luxe | New In | Ready to Wear | Shirt- Trouser & Dupatta | Shop by Product | uploade-07-March-26 | Woman | Women | Women RTW | WOMEN-RTW-LUXE,7693,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-dupatta-lde275-10-3p25-peach,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LDE275-10-3P25_1.jpg?v=1773055135
Alkaram Studio,"RTW | SHIRT, TROUSER & DUPATTA","3 Pc Outfit - Shirt, Trouser &amp; Dupatta Fabric: Irish Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,party | eid | casual,all-season,Irish,embroidered,Green,Green,green,green,green,,,,16 | 8 | 6 | 10 | 12 | 14,high,festive | traditional,printed | elegant | embroidered | traditional,Eid Edit 26 | Essentials | New In | Ready to Wear | Shirt- Trouser & Dupatta | Shop by Product | uploade-07-March-26 | Woman | Women | Women RTW | WOMEN-RTW-ESSENTIALS | WSDE3P25-7-501-Green-Simplifiedsizechart,9090,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-dupatta-wsde3p25-7-501-green,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/WSDE3P25-7-501_1.jpg?v=1773055154
Alkaram Studio,"RTW | SHIRT, TROUSER & DUPATTA","3 Pc Outfit - Shirt, Trouser &amp; Dupatta Fabric: Viscose Slub Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,party | eid | casual,all-season,Viscose Slub,embroidered,Blue,Blue,blue,blue,blue,,,,16 | 8 | 6 | 10 | 12 | 14,mid,luxury | festive | traditional,printed | elegant | embroidered | traditional,Eid Edit 26 | LDE269-2-3P26-Blue-Simplifiedsizechart | Luxe | New In | Ready to Wear | Shirt- Trouser & Dupatta | Shop by Category | uploade-07-March-26 | Woman | Women | Women RTW | WOMEN-RTW-LUXE,7203,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-dupatta-lde269-2-3p26-blue,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LDE269-2-3P26_1.jpg?v=1772877557
Alkaram Studio,"RTW | SHIRT, TROUSER & DUPATTA","3 Pc Outfit - Shirt, Trouser &amp; Dupatta Fabric: Cotton Silk Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,party | eid | casual,summer,Cotton Silk,embroidered,Blue,Blue,blue,blue,blue,,,,16 | 8 | 6 | 10 | 12 | 14,mid,luxury | festive | traditional,printed | elegant | embroidered | traditional,Eid Edit 26 | LPE75-1-3P26-Blue-Simplifiedsizechart | Luxe | New In | Ready to Wear | Shirt- Trouser & Dupatta | Shop by Category | uploade-07-March-26 | Woman | Women | Women RTW | WOMEN-RTW-LUXE,7413,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-dupatta-lpe75-1-3p26-blue,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LPE75-1-3P26_1.jpg?v=1772877558
Alkaram Studio,"RTW | SHIRT, TROUSER & DUPATTA","3 Pc Outfit - Shirt, Trouser &amp; Dupatta Fabric: Cotton Silk Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,party | eid | casual,summer,Cotton Silk,embroidered,Green,Green,olive,olive,green,,,,16 | 8 | 6 | 10 | 12 | 14,mid,luxury | festive | traditional,printed | elegant | embroidered | traditional,Eid Edit 26 | LDE105-1-3P26-Olive Green-Simplifiedsizechart | Luxe | New In | Ready to Wear | Shirt- Trouser & Dupatta | Shop by Category | uploade-07-March-26 | Woman | Women | Women RTW | WOMEN-RTW-LUXE,7413,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-dupatta-lde105-1-3p26-olive-green,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LDE105-1-3P26_1.jpg?v=1772877555
Alkaram Studio,"RTW | SHIRT, TROUSER & DUPATTA","3 Pc Outfit - Shirt, Trouser &amp; Dupatta Fabric: Yarn Dyed Lurex Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,party | eid | casual,all-season,Yarn Dyed Lurex,embroidered,Black,Black | White,black,black | white,neutral,,,,16 | 8 | 6 | 10 | 12 | 14,high,luxury | festive | traditional,printed | elegant | embroidered | traditional,Black & White 26 | Eid Edit 26 | LPE276-10-3P25-Black-Simplifiedsizechart | Luxe | New In | Ready to Wear | Shirt- Trouser & Dupatta | Shop by Category | uploade-07-March-26 | Woman | Women | Women RTW | WOMEN-RTW-LUXE,8393,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-dupatta-lpe276-10-3p25-black,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LPE276-10-3P25_1.jpg?v=1772877558
Alkaram Studio,"RTW | SHIRT, TROUSER & DUPATTA","3 Pc Outfit - Shirt, Trouser &amp; Dupatta Fabric: Swiss Cotton Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,party | eid | casual,summer,Swiss Cotton,embroidered,Orange,Orange,orange,orange,orange,,,,16 | 8 | 6 | 10 | 12 | 14,mid,traditional,printed | elegant | embroidered | traditional,EDE115-9-3P25-Orange-Simplifiedsizechart | Essentials | New In | Ready to Wear | Shirt- Trouser & Dupatta | Shop by Product | uploade-07-March-26 | Woman | Women | Women RTW | WOMEN-RTW-ESSENTIALS,6713,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-dupatta-ede115-9-3p25-orange,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/EDE115-9-3P25_1.jpg?v=1772877556
Alkaram Studio,"RTW | SHIRT, TROUSER & DUPATTA","3 Pc Outfit - Shirt, Trouser &amp; Dupatta Fabric: Self Jacquard Lawn Design: Embroidered",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,party | eid | casual,summer,Jacquard Lawn,embroidered,Purple,Purple,lilac,lilac,purple,,,,8 | 6 | 10 | 12,high,luxury | festive | traditional,printed | elegant | embroidered | traditional,Eid Edit 26 | LDE1104-2-3P26-Lilac-Simplifiedsizechart | Luxe | New In | Ready to Wear | Shirt- Trouser & Dupatta | Shop by Category | uploade-07-March-26 | Woman | Women | Women RTW | WOMEN-RTW-LUXE,8603,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-dupatta-lde1104-2-3p26-lilac,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LDE1104-2-3P26_1.jpg?v=1772877554
Alkaram Studio,"RTW | SHIRT, TROUSER & DUPATTA","3 Pc Outfit - Shirt, Trouser &amp; Dupatta Fabric: Lawn Dobby Design: Woven",clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,party | eid | casual,summer,Lawn Dobby,,Purple,Purple,purple,purple,purple,,,,8 | 6 | 10 | 12,high,luxury | festive | traditional,printed | elegant | traditional,Eid Edit 26 | LDE1093-2-3P26-Purple-Simplifiedsizechart | Luxe | New In | Ready to Wear | Shirt- Trouser & Dupatta | Shop by Category | uploade-07-March-26 | Woman | Women | Women RTW | WOMEN-RTW-LUXE,8813,PKR,https://www.alkaramstudio.com/products/rtw-shirt-trouser-dupatta-lde1093-2-3p26-purple,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/LDE1093-2-3P26_1.jpg?v=1772877556
Alkaram Studio,RTS | SHIRT & DUPATTA,Printed Lawn Suit With Lawn Dupatta Color: Teal Shirt: Printed Lawn Shirt 3 Meter Fabric: Lawn Dupatta: Lawn Dupatta2.5 Meter Fabric: Lawn,clothing,unstitched-2-piece,2-piece,fabric-shirt+fabric-dupatta (2),unstitched,shalwar-kameez,eastern,women,casual | party,summer,Lawn,printed,Teal,Teal,teal,teal,teal,,,,Teal,low,,printed,Essentials | Essentials Vol 2 | New In | Ready to Stitch | Shirt & Dupatta | Shop by Product | Summer-26 | Uploaded-10-Apr-26 | Woman | Women | Women RTS | WOMEN-RTS-ESSENTIALS,2990,PKR,https://www.alkaramstudio.com/products/rts-shirt-dupatta-ec186-26a-2-teal,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/EC186-26B-2-Teal-1_a0d9ed84-5bb7-4db9-bcee-c139f84dad08.jpg?v=1777446554
Alkaram Studio,RTS | SHIRT & DUPATTA,Unstitched 2-Piece Printed Lawn Suit With Lawn Dupatta Color: Charcoal Shirt: Printed Lawn Shirt 2.5 Meters Fabric: Lawn Dupatta: Printed Lawn Dupatta 2.5 Meters Fabric: Lawn,clothing,unstitched-2-piece,2-piece,fabric-shirt+fabric-dupatta (2),unstitched,shalwar-kameez,eastern,women,casual | party,summer,Lawn,printed,Black,Black | Grey,charcoal,charcoal | silver,neutral,,,,Charcoal,low,minimalist,printed | minimal,BASICS | Basics-26 Vol-2 | New In | Ready to Stitch | Shirt & Dupatta | Shop by Product | Silver | SILVER LAWN | Summer-26 | Uploaded-017-Jan-26 | Woman | Women | Women RTS | WOMEN-RTS-BASICS,2590,PKR,https://www.alkaramstudio.com/products/rts-shirt-dupatta-br97-26-2-charcoal,https://cdn.shopify.com/s/files/1/0623/6481/1444/files/BR97-26-2-charcoal-1.jpg?v=1772518223
