brand,name,description,category,shoeType,subCategory,closure,heelHeight,gender,occasion,season,sportUse,primaryColor,colors,primaryExactColor,exactColors,colorFamily,sizes,style,tags,price,currency,productUrl,imageUrl
ECS,Royal Knot,"Featuring a graceful silhouette with a statement bow embellishment, this pump blends elegance with comfort. The sturdy heel offers confident support, while the soft inner lining enhances wearability. Ideal for events where sophistication is key. A refined choice for elevated looks. Styling Tip: Wear with evening dresses or tailored outfits. Material: Smooth synthetic upper Design: Decorative bow with closed toe Style: Party formal",shoes,pump,heels,slip-on,unknown,women,party | formal | office,winter,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Green | Green | Green | Green | Green | Green | Green,elegant,51–150 Units | Less than 5K | Winter 24/25 | Women Footwear | Women Partywear | Women Pumps,3800,PKR,https://shopecs.com/products/110540065x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_1719_13c1141e-e115-43c8-a1c6-607073175e51.jpg?v=1765530474
ECS,Luxe Point,"A classy pump made for chic evenings and formal gatherings. The pointed silhouette adds elegance, while the textured detailing on the toe enhances visual appeal. Its cushioned interior ensures comfort, making it suitable for extended wear. Styling Tip: Pair with wide-leg trousers, formal dresses, or midi skirts for a graceful finish. Material: Soft textured upper with cushioned lining Design: Slip-on pointed-toe with embroidered detail Style: Elegant semi-formal pump",shoes,pump,heels,slip-on,unknown,women,party | formal | office,winter,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Light Golden | Light Golden | Light Golden | Light Golden | Light Golden | Light Golden | Light Golden | Light Golden | Blue | Blue | Blue | Blue | Blue | Blue | Blue | Blue,elegant,151–Max Units | Casual Winter | Less than 5K | Winter 24/25 | Women Casual | Women Pumps,3400,PKR,https://shopecs.com/products/110500018x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_1522_78c616cb-0e67-49dd-b1df-44814c886b40.jpg?v=1765359141
ECS,Soft Ease,"A minimal and versatile pump crafted with a smooth, velvety surface and a chic metal buckle accent. Its cushioned insole ensures long-lasting comfort, making it ideal for office routines, casual meetups, or daily wear. A refined pick for women who prefer elegance in simplicity. Styling Tip: Pair with tailored pants, casual jeans, or semi-formal dresses for a neat and polished look. Material: Suede-textured upper with metal ornament Design: Closed-toe pump with a soft structured form Style: Classic everyday pump",shoes,pump,heels,buckle,flat,women,party | formal | office,winter,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Pink | Pink | Pink | Pink | Pink | Pink | Pink,elegant,Casual Winter | Flat | MKD | Pumps | Sale | Sale Casual | Sale Pumps | Upto 30% | Winter 24/25 | Women Casual | Women Footwear | Women Pumps,5000,PKR,https://shopecs.com/products/111400003x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/111400003XPK_1.jpg?v=1765195808
ECS,Woven Grace,"A breathable pump featuring a beautifully woven upper that ensures airflow and comfort. The soft inner lining and flexible structure make it ideal for extended wear, while its feminine bow detail adds charm. Great for office days, casual outings, or warm-weather wear. Styling Tip: Style with cropped trousers, everyday dresses, or linen outfits for a soft, chic finish. Material: Flexible woven synthetic Design: Breathable woven pump with bow detail Style: Lightweight daily-wear pumps",shoes,pump,heels,slip-on,unknown,women,party | formal | office,summer | winter,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Black | Black | Black | Black | Black | Black | Cream | Cream | Cream | Cream | Cream | Cream | Tan | Tan | Tan | Tan | Tan | Tan,elegant,Winter 24/25 | Women Casual | Women Footwear | Women Pumps,8500,PKR,https://shopecs.com/products/110500470x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/110500470XBL_1.jpg?v=1764845823
ECS,Shine Step,"A lightweight pump crafted for effortless comfort and subtle elegance. Its patterned upper adds texture, while the clean outline keeps the look refined. Ideal for women who want an easy slip-on coat shoe suitable for office or casual wear. Styling Tip: Perfect with tailored trousers, abayas, and modest business outfits. Material: Soft woven upper Design: Textured finish with minimal styling Style: Everyday pump",shoes,pump,heels,slip-on,unknown,women,party | formal | office,winter,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Blue | Blue | Blue | Blue | Blue | Blue | Brown | Brown | Brown | Brown | Brown | Brown,elegant,151–Max Units | Less than 5K | Winter 24/25 | Women Casual | Women Footwear | Women Pumps,2200,PKR,https://shopecs.com/products/110500512x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_0288_f52d61b4-d08d-4282-aab9-35a23d5482da.jpg?v=1763633763
ECS,Woven Ease,"A breathable and versatile pump designed for effortless style. The textured woven upper brings a natural aesthetic, while the sleek front strap adds a refined, structured finish. Lightweight and flexible, it’s perfect for everyday wear and modest dressing. Styling Tip: Best paired with summer trousers, cotton kurtis, or casual modest outfits. Material: Woven synthetic upper Design: Pointed toe with strap and buckle accent Style: Casual woven pump",shoes,pump,heels,buckle,unknown,women,party | formal,summer | winter,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Beige | Beige | Beige | Beige | Beige | Beige | Black | Black | Black | Black | Black | Black,elegant,Less than 5K | Winter 24/25 | Women Casual | Women Footwear | Women Pumps,2400,PKR,https://shopecs.com/products/110500504x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_0261_f84db569-a11b-4177-be74-05051409d0a1.jpg?v=1763632947
ECS,Grace Buckle,"A refined pump designed for everyday polish and effortless comfort. Its smooth finish and structured silhouette create a neat, feminine look, while the metallic buckle accent adds a modern touch. The cushioned footbed ensures ease during long wear, making it ideal for workdays and casual outings. Perfect for women who prefer a clean, minimal pump with subtle charm. Styling Tip: Pair with straight trousers or modest dresses for an elevated everyday appearance. Material: Soft faux leather Design: Rounded toe with metallic buckle detail Style: Minimal everyday pump",shoes,pump,heels,buckle,unknown,women,party | formal | office,winter,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Blue | Blue | Blue | Blue | Blue | Blue,elegant,151–Max Units | Less than 5K | Winter 24/25 | Women Casual | Women Footwear | Women Pumps,2200,PKR,https://shopecs.com/products/110500477x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_0276_4cf7bbf6-2537-4fc2-ba68-1afd8e91bf06.jpg?v=1763632532
ECS,Velvet Bow,"A graceful pump crafted to bring softness and elegance to daily wear. Its gentle shimmer and delicate bow accent offer a feminine touch, while the lightweight build ensures day-long comfort. Ideal for women who love a subtle blend of charm and practicality in their pumps. Styling Tip: Complements flowy abayas, midi skirts, and casual feminine outfits. Material: Smooth faux upper Design: Bow detailing with embellished centerpiece Style: Chic everyday pump",shoes,pump,heels,slip-on,unknown,women,party | formal,winter,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Purple | Purple | Purple | Purple | Purple | Purple | Golden | Golden | Golden | Golden | Golden | Golden,elegant,Less than 5K | Winter 24/25 | Women Casual | Women Footwear | Women Pumps,2600,PKR,https://shopecs.com/products/110500503x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_0271_9e116223-5362-4dbe-964b-52816b6c59a1.jpg?v=1763632643
ECS,Soft Grace,"A classic full-coverage pump designed for all-day comfort with a minimal, clean silhouette. The layered strap detailing adds subtle elegance suitable for modest dressing. The cushioned inner sole supports extended wear for work or daily routines. Its flexible structure offers smooth movement and durability. A refined choice for customers seeking reliable and stylish flat footwear. Styling Tip: Ideal with modest layered outfits or tailored daily wear for a neat, polished finish. Material: Soft synthetic upper Design: Full-cover flat with layered front detail Style: Comfortable everyday pump",shoes,pump,heels,buckle,flat,women,party | formal | office,winter,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Maroon | Maroon | Maroon | Maroon | Maroon | Maroon,elegant,Casual Winter | Less than 5K | Winter 24/25 | Women Casual | Women Footwear | Women Pumps,2400,PKR,https://shopecs.com/products/110500481x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_9862_90f04da0-35ef-443a-aede-ba7d80429c42.jpg?v=1762952346
ECS,Velvet Bloom,"A soft and elegant pump designed with a floral embellishment for a beautiful statement. The velvet finish adds richness while keeping comfort intact. Ideal for semi-formal events, dinners, and festive occasions. Lightweight and smooth, it blends classic femininity with a modern feel. A perfect pick when you want subtle glamour. Styling Tip: Pair with long pleated skirts or lace-detail outfits for a dreamy modest look. Material: Velvet synthetic Design: Flower-embellished round-toe pump Style: Semi-formal dress pump",shoes,pump,heels,lace-up,unknown,women,party | formal | eid | office,winter,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Black | Black | Black | Black | Black | Black | Maroon | Maroon | Maroon | Maroon | Maroon | Maroon,elegant,Casual Winter | Less than 5K | Special Moment | Winter 24/25 | Women Casual | Women Footwear | Women Pumps,2400,PKR,https://shopecs.com/products/110500502x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_9534_fdbbe292-0349-4e36-950c-0a56a46eca16.jpg?v=1762774767
ECS,Mesh Charm,"Delicate, breathable, and beautifully feminine, this pump brings comfort to chic dressing. The mesh body ensures light airy wear, keeping feet relaxed all day. A dainty strap adds secure elegance, making it perfect for movement-filled days. From casual lunches to light festive gatherings, it's a go-to pick. Adding subtle texture, it lifts any look with minimal effort. Styling Tip: Wear with chiffon dresses or embroidered long shirts for a soft graceful outfit. Material: Mesh fabric with faux leather trims Design: Rounded-toe with strap for support Style: Elegant comfort pump",shoes,pump,heels,buckle,unknown,women,party | formal | eid,summer | winter,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Black | Black | Black | Black | Black | Black | Cream | Cream | Cream | Cream | Cream | Cream,elegant,51–150 Units | Less than 5K | Winter 24/25 | Women Footwear | Women Partywear | Women Pumps,5000,PKR,https://shopecs.com/products/110500458x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_9714_b0cba1d0-3977-4564-a7c6-8aa71c11c8b0.jpg?v=1762774532
ECS,Mesh Charm,"A breathable and graceful flat that blends comfort with subtle elegance. Mesh sides provide airy relief and a delicate look, while soft framing ensures a secure fit all day. Ideal for warm weather and everyday outings. Styling Tip : Pair with pastel kurtas, flowy trousers, or denim for an effortless soft-look appeal. Material: Mesh and synthetic blend Design: Slip-on flat with front bow tie Style: Light casual flat",shoes,pump,heels,slip-on,flat,women,party | formal,summer | winter,false,Blue,Blue,denim,denim,blue,Fawn | Fawn | Fawn | Fawn | Fawn | Fawn | Fawn,elegant,Casual Winter | Less than 5K | Winter 24/25 | Women Casual | Women Footwear | Women Pumps,3000,PKR,https://shopecs.com/products/110500509x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_9147_bb547dd7-1f01-4b9f-8edd-7b24f46194d4.jpg?v=1762145056
ECS,Elegant Charm,"A graceful pair crafted for comfort and refined everyday style. The soft finish and classy bow accent add a touch of feminine elegance. Light cushioning ensures lasting comfort for long wear. A perfect choice for casual outings, work routines, and daily errands. Designed to complement modest and modern wardrobes with ease. Slip into style that feels effortless and chic. Styling Tip: Pair with ankle-length trousers or a flowy abaya for a clean and polished look. Material: Soft textile &amp; PU Design: Bow accent with smooth lining Style: Daily casual pumps",shoes,pump,heels,slip-on,unknown,women,party | formal | office,winter,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Black | Black | Black | Black | Black | Black | Blue | Blue | Blue | Blue | Blue | Blue,elegant,51–150 Units | Less than 5K | Winter 24/25 | Women Casual | Women Footwear | Women Pumps,1800,PKR,https://shopecs.com/products/110500483x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_8653_a3571f98-fcdc-4411-97fc-7ebe7d1455ed.jpg?v=1761711534
ECS,Cozy Classic,"Designed for comfort lovers who appreciate warm texture and soft interior padding. This pair provides all-day ease with a graceful yet relaxed finish. Decorative chain detail adds a subtle touch of class. Ideal for everyday wear, from casual strolls to workplace routines. Gentle on feet and stylish enough for versatile pairing. Styling Tip: Match with wide-leg pants or a modest tunic set for a classy day look. Material: Soft knit &amp; PU Design: Chain detail with cushioned insole Style: Casual pumps",shoes,pump,heels,lace-up,unknown,women,party | formal | office,winter,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Chikoo | Chikoo | Chikoo | Chikoo | Chikoo | Chikoo | Black | Black | Black | Black | Black | Black,elegant,151–Max Units | Less than 5K | Winter 24/25 | Women Casual | Women Footwear | Women Pumps,2200,PKR,https://shopecs.com/products/110500484x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_8648_dab751a5-1fa9-40b1-8544-65b10dfbb6fd.jpg?v=1761711605
ECS,ComfortEase Secure,"With adjustable double hook-and-loop straps, this open sandal ensures a secure fit while providing maximum foot comfort. The reflex-zone sole aids circulation and reduces pressure on joints, perfect for those with medical foot concerns. Styling Tip: Match with casual outfits for daily strolls or indoor wear. Style: Adjustable Medicated Open Sandal Upper Material: Genuine Leather Sole: Durable, Cushioned Sole Footbed: Orthopedic with Pressure Distribution Fastening: Dual Hook-and-loop closure Heel Type: Flat Comfort Sole Best For: Arthritis, diabetes, swelling, long standing hours #ortho #Orthocare #Medicated #medicatedshoes #drmauch #reflexo",shoes,wedge,heels,buckle,flat,women,party | casual,summer,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Black | Black | Black | Black | Black | Black | Brown | Brown | Brown | Brown | Brown | Brown,trendy,2 Inch Heel | Comfort | Dr. Mauch | Footwear and Bags | MKD | s Women Footwear | Sale | Sale Slippers | Slippers | Slippers & Chappal | Summer | Upto 30% | Wedge | Wedges | Women Comfy | Women Footwear | Women Slippers | Women Wedges,5000,PKR,https://shopecs.com/products/110280136x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_1715_b56fd41a-71da-4de5-8e63-95267d7ae404.jpg?v=1756708940
ECS,Eco-Weave Wedge Slides,"Step into stylish comfort with the ""Eco-Weave Wedge Slides."" These unique wedge slippers feature a woven strap crafted with sustainable materials, showcasing a chic checkered pattern in natural tones and subtle metallic accents. The comfortable wedge heel provides a gentle lift, perfect for everyday elegance. Styling Tip: Pair these eco-friendly wedge slides with a light cotton kurta and trousers or a flowy summer dress for a relaxed yet stylish look while enjoying a warm day. Their unique texture will add an interesting element to your outfit. Material: Woven sustainable materials with metallic accents Embellishment: Checkered woven strap Heel Height: Wedge Style: Slip-on slippers #Banana Leather",shoes,wedge,heels,buckle,platform,women,party | casual,summer | winter,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Beige | Beige | Beige | Beige | Beige | Beige,trendy,3 Inch Heel | 51–150 Units | Banana Leather | Casual | Footwear and Bags | Heels | Slippers | Slippers & Chappal | Summer | View all collection | Wedge | Wedges | women | Women Casual | Women Footwear | Women Heels | Women Slippers | Women Wedges,3900,PKR,https://shopecs.com/products/110225075x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_0934_a38530ad-289c-4010-885e-5d057620db63.jpg?v=1756709071
ECS,Embellished Wedge Heels,"Add a touch of glamour to your look with the Embellished Wedge Heels. These stylish heels feature intricate embellishments on the front strap, creating a look that's both elegant and eye-catching. The comfortable wedge heel provides a stable and stylish lift. Style Tip: Pair these heels with a modest evening gown or a long skirt and a coordinating top for a sophisticated and polished look. Material: Satin and Embellishments Type: Wedge Heels Design: Embellished strap, Wedge heel Features: Adjustable ankle strap Occasion: Evening Wear, Special Occasions",shoes,wedge,heels,buckle,platform,women,party | casual,summer,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Black | Black | Black | Black | Black | Black | Golden | Golden | Golden | Golden | Golden | Golden,trendy,3 Inch Heel | Footwear and Bags | MKD | Partywear | Sale | Sale Sandals | Summer | Upto 50% | Wedge | Wedges | women | Women Footwear | Women Partywear | Women Sandals | Women Wedges,1600,PKR,https://shopecs.com/products/110355416x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_3587_4fa71fae-47af-476c-83d5-5f72f8e06a96.jpg?v=1756710138
ECS,Executive Shine Wedges,"Command attention with the Executive Shine Wedges. These polished black wedges feature a high-shine patent finish and a sophisticated rectangular metallic buckle across the vamp, exuding professional style with a touch of modern flair. The comfortable wedge heel provides subtle lift and all-day support, making them perfect for long days at the office or important meetings. Style Tip: These refined wedges pair perfectly with tailored suits, pencil skirts, and dresses for a polished and professional look, or add a touch of sophistication to more casual outfits like dark-wash jeans and a crisp blouse. Material: Patent Synthetic Heel Height: Wedge Heel Feature: Rectangular Metallic Buckle, Closed Toe",shoes,wedge,heels,buckle,platform,women,party | casual | formal | office,winter,false,Black,Black,black,black,neutral,Black | Black | Black | Black | Black | Black | Brown | Brown | Brown | Brown | Brown | Brown,trendy,2 Inch Heel | Casual | Footwear and Bags | Formal | Less than 5K | Loafers | MKD | Sale | Sale Court Shoes | Upto 30% | Wedge | Wedges | Winter 24/25 | women | Women Footwear | Women Formal | Women Wedges,5000,PKR,https://shopecs.com/products/111477010x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_1484.jpg?v=1756710597
ECS,Pearl Glaze Wedges,"Step into refined elegance with the Pearl Glaze Wedges. These sophisticated nude wedges feature a glossy patent finish and a unique, curved metallic buckle detail, adding a touch of modern flair to a classic silhouette. The comfortable wedge heel provides subtle lift and all-day wearability, making them perfect for both professional and social settings. Style Tip: These versatile wedges pair beautifully with everything from tailored trousers and pencil skirts for a polished work look to flowing dresses and skirts for a more relaxed, chic style. They also complement both neutral and brightly colored outfits. Material: Patent Synthetic Heel Height: Wedge Heel Feature: Curved Metallic Buckle, Closed Toe",shoes,wedge,heels,buckle,platform,women,party | casual | formal | office,winter,false,White,White | Beige,pearl,pearl | nude,neutral,Cream | Cream | Cream | Cream | Cream | Cream | Green | Green | Green | Green | Green | Green,trendy,2 Inch Heel | Court Shoes | Court Shoes & Mules | Footwear and Bags | Formal | Less than 5K | MKD | Sale | Sale Court Shoes | Upto 30% | Wedge | Wedges | Winter 24/25 | women | Women Court Shoes | Women Footwear | Women Formal | Women Wedges,4500,PKR,https://shopecs.com/products/110650072x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_1532.jpg?v=1756710611
ECS,Onyx Bow Wedge Loafers,"Step into sophisticated comfort with the Onyx Bow Wedge Loafers. These sleek black loafers feature a soft, suede-like upper and a distinctive metallic bow detail at the vamp, adding a touch of modern elegance. The comfortable wedge heel provides subtle lift and all-day wearability. Style Tip: These versatile loafers pair perfectly with tailored trousers, skirts, or dresses for a polished professional look, or add a touch of refined style to more casual outfits like jeans and a sweater. Material: Synthetic Suede/Fabric Heel Height: Wedge Heel Feature: Metallic Bow Detail, Closed Toe, Loafer Style",shoes,wedge,heels,slip-on,platform,women,party | casual | formal | office,winter,false,Black,Black,onyx,onyx,neutral,Black | Black | Black | Black | Black | Black | Brown | Brown | Brown | Brown | Brown | Brown,trendy,151–Max Units | 2 Inch Heel | Footwear and Bags | Formal | Loafers | Wedge | Wedges | Winter 24/25 | women | Women Footwear | Women Formal | Women Wedges,7000,PKR,https://shopecs.com/products/111477012x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_1258_e3529f07-1a56-4587-a59d-ebc081b7ce49.jpg?v=1756710643
ECS,Oyster Shell Wedge Pumps,"Step into understated elegance with the Oyster Shell Wedge Pumps. These soft, off-white pumps feature a subtle textured upper and a distinctive metallic bar detail at the vamp, adding a touch of modern sophistication. The comfortable wedge heel provides subtle lift and all-day wearability. Style Tip: These versatile pumps are perfect for both professional and casual occasions. Pair them with tailored trousers, skirts, or dresses for a polished look, or dress them down with jeans for a more relaxed yet refined style. Their neutral color makes them a versatile addition to any wardrobe. Material: Textured Synthetic/Fabric Heel Height: Wedge Heel Feature: Metallic Bar Detail, Closed Toe",shoes,wedge,heels,slip-on,platform,women,party | casual | formal | office,winter,false,White,White,off white,off white,neutral,Cream | Cream | Cream | Cream | Cream | Cream | Pink | Pink | Pink | Pink | Pink | Pink,trendy,2 Inch Heel | Court Shoes | Court Shoes & Mules | Footwear and Bags | Formal | Less than 5K | MKD | Sale | Sale Court Shoes | Upto 30% | Wedge | Wedges | Winter 24/25 | women | Women Court Shoes | Women Footwear | Women Formal | Women Wedges,5000,PKR,https://shopecs.com/products/110650074x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_1253_d4b94862-dd50-4262-89a0-3dc07ae93c7b.jpg?v=1756710645
ECS,Oatmeal Chain Wedge Loafers,"Step into comfortable sophistication with the Oatmeal Chain Wedge Loafers. These neutral oatmeal-colored loafers feature a soft, suede-like upper and a distinctive chain detail across the vamp, adding a touch of understated elegance. The comfortable wedge heel provides subtle lift and all-day support. Style Tip: These versatile loafers are perfect for both professional and casual settings. Pair them with tailored trousers, skirts, or dresses for a polished look, or dress them down with jeans and a cozy sweater for a more relaxed yet refined style. Their neutral color makes them a versatile addition to any wardrobe. Material: Synthetic Suede/Fabric Heel Height: Wedge Heel Feature: Chain Detail, Closed Toe, Loafer Style",shoes,wedge,heels,slip-on,platform,women,party | casual | formal | office,winter,false,Multicolor,Multicolor,multicolor,multicolor,multicolor,Beige | Beige | Beige | Beige | Beige | Beige | Black | Black | Black | Black | Black | Black,trendy,2 Inch Heel | 51–150 Units | Footwear and Bags | Formal | Loafers | Wedge | Wedges | Winter 24/25 | women | Women Footwear | Women Formal | Women Wedges,7500,PKR,https://shopecs.com/products/111477016x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_0949_d8ff2a69-f200-4ae2-83d0-b1c73f1a6c28.jpg?v=1756710658
ECS,Versatile Moccasins,"Step into a legacy of comfort and style. This elegant wedge heel is a perfect blend of classic and contemporary design, offering both comfort and sophistication. The soft fabric upper and cushioned insole provide all-day comfort, while the stylish bow detail adds a touch of femininity. The versatile moccasins make it easy to pair with various outfits, from casual jeans to dresses. Additional Features: Soft fabric upper for breathability and comfort Cushioned insole for all-day support Stylish bow detail Versatile olive green &amp; black color for easy pairing Comfortable wedge heel for added height Styling Tips: Pair these wedges with your favorite pair of loose-fitting, ankle-length pants and a long, modest top.",shoes,moccasin,heels,slip-on,platform,women,party | casual,winter,false,Black,Black | Green,black,black | green,neutral,Black | Black | Black | Black | Black | Black | Green | Green | Green | Green | Green | Green,trendy,2 inch heel | 36 | 37 | 38 | 39 | 40 | 41 | 42 | Black | Casual | Comfy | DoubleVariant | Footwear and Bags | Green | MKD | Moccasin | Sale | Sale Court Shoes | Upto 40% | Wedge | Wedges | Winter 24/25 | Winter Comfort | women | Women Comfy | Women Footwear | Women Wedges,4500,PKR,https://shopecs.com/products/110766011x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_4187_585c1939-5838-4018-ac8f-6d52d91568ec.jpg?v=1756711508
ECS,Wedge Knot,"Designed for added height and comfort, this wedge moccasin brings subtle charm with its knotted front. Styling Tip: Wear with wide-leg trousers or a long shirt for a composed look. Material – Soft satin-textured finish Design – Low wedge heel with a knotted top band Style – Semi-formal comfort",shoes,wedge,heels,slip-on,platform,women,party | casual | formal | office,winter,false,Black,Black | Green,black,black | green,neutral,Black | Black | Black | Black | Black | Black | Green | Green | Green | Green | Green | Green,trendy,2 inch heel | 36 | 37 | 38 | 39 | 40 | 41 | 42 | Black | Casual | Comfy | Footwear and Bags | Green | MKD | Moccasin | Sale | Sale Court Shoes | SingleVariant | Upto 30% | Wedge | Wedges | Winter 24/25 | Winter Comfort | women | Women Casual | Women Comfy | Women Footwear | Women Wedges,5500,PKR,https://shopecs.com/products/110766010x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_4154_09e56b14-574e-411f-adbb-8475dfe0c0aa.jpg?v=1756711510
ECS,Glitter Bow Coat Shoes,"Sparkle in style with the Glitter Bow Coat Shoes, designed to bring a touch of magic to any outfit. Perfect for kids, these shoes are crafted from synthetic PU with a shimmering glittery finish that catches the light. The pointy toe shape adds a fun twist, while the charming bow detail completes the look. With a flat heel for easy wear, these coat shoes are ideal for parties and special occasions. Upper Material: Synthetic PU Lining Material: Synthetic PU Toe Shape: Pointy Heel Height: Flat Feature: Bow Finish: Glittery",shoes,wedge,heels,slip-on,flat,women,party | casual,winter,false,Gold,Gold | Grey,golden,golden | silver,earth,Golden | Golden | Golden | Silver | Silver | Silver,trendy,1 inch heel | 151–Max Units | 43 | 44 | 45 | Court shoes | Court Shoes & Mules | DoubleVariant | Footwear and Bags | Golden | Less than 5K | Partywear | Plus | Plus Sizes | Plus sizes view all | Silver | Wedges | Winter 24/25 | women | Women Court Shoes | Women Footwear | Women Partywear | Women Plus Sizes | Women Wedges,4800,PKR,https://shopecs.com/products/110692002x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_4216_53e45aa9-a174-48fb-a457-6af1078824a7.jpg?v=1756711526
ECS,Elegance Ease,"Introducing our ""Elegance Ease"" Women's Slippers, where comfort meets style effortlessly. Crafted with soft synthetic Pu upper and lining materials, these slippers offer luxurious comfort for every step. Designed with a classic round toe shape, they provide a timeless and versatile look suitable for any occasion. The matte finish adds a touch of understated elegance to your ensemble. Supported by a sturdy Pu sole, these slippers provide reliable traction and support for all-day wear. Upper Material: Synthetic Pu Lining Material: Synthetic Pu Toe Shape: Round Sole Material: Pu Finish: Matte",shoes,wedge,heels,slip-on,platform,women,party | casual,summer,false,Blue,Blue | Green,blue,blue | green,blue,Blue | Blue | Blue | Blue | Blue | Blue | Green | Green | Green | Green | Green | Green,trendy,151–Max Units | 3 Inch Heel | 36 | 37 | 38 | 39 | 40 | 41 | 42 | Blue | Comfort | Comfy | DoubleVariant | Footwear and Bags | Green | Slipper | Slippers | Slippers & Chappal | Summer | Summer Comfort | Wedge | Wedges | women | Women Comfy | Women Footwear | Women Slippers | Women Wedges,7000,PKR,https://shopecs.com/products/110282016x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_5546_0029a6b8-c297-4029-b4fc-5616b6c25815.jpg?v=1756713313
ECS,Soft Sole,"Introducing our ""SoftSole"" Women's Slippers, where comfort meets style seamlessly. Crafted with soft synthetic Pu upper and lining materials, these slippers offer a plush and cozy feel for every step. Designed with a classic round toe shape, they provide a timeless look suitable for any occasion. The matte finish adds a touch of understated elegance to your ensemble. Supported by a sturdy Pu sole, these slippers provide reliable traction and support for all-day wear. Upper Material: Synthetic Pu Lining Material: Synthetic Pu Toe Shape: Round Sole Material: Pu Finish: Matte",shoes,wedge,heels,slip-on,platform,women,party | casual,summer,false,Black,Black | Pink,black,black | pink,neutral,Black | Black | Black | Black | Black | Black | Pink | Pink | Pink | Pink | Pink | Pink,trendy,151–Max Units | 3 Inch Heel | 36 | 37 | 38 | 39 | 40 | 41 | 42 | Black | Comfort | Comfy | DoubleVariant | Footwear and Bags | Pink | Slipper | Slippers | Slippers & Chappal | Summer | Summer Comfort | Wedge | Wedges | women | Women Comfy | Women Footwear | Women Slippers | Women Wedges,7000,PKR,https://shopecs.com/products/110282015x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_5542_446c3b4e-3756-46e3-b6ce-d3a0a6a9456d.jpg?v=1756713317
ECS,Wedge Grace,"Soft wedge sandals with smooth straps and an adjustable buckle for a perfect fit. The design offers subtle elegance while ensuring comfort and height. Perfect for adding a gentle lift to your everyday outfits. Styling Tip: Wear with neutral-toned clothes for a balanced and modest look. Suitable for casual and formal wear. Material: Faux leather Design: Adjustable buckle strap with wedge heel Style: Elegant, simple, and comfortable",shoes,wedge,heels,buckle,platform,women,party | casual | formal | office,summer,false,Beige,Beige | Black,beige,beige | black,earth,Beige | Beige | Beige | Beige | Beige | Beige | Black | Black | Black | Black | Black | Black,trendy,2 Inch Heel | 36 | 37 | 38 | 39 | 40 | 41 | Beige | Black | chappal slippers sandals | Chappals + Slippers + Sandals + Khussa | Comfort | Comfy | DoubleVariant | Footwear and Bags | Sandal | Sandals | Slippers & Chappal | Summer | Summer Comfort | Wedge | Wedges | women | Women Comfy | Women Footwear | Women Sandals | Women Wedges,7500,PKR,https://shopecs.com/products/110388018x,https://cdn.shopify.com/s/files/1/0582/7303/8492/files/DSC_0663_fed15954-43eb-44ef-af9b-d636aa4e6e52.jpg?v=1756714670
